benchmark,split,policy,accuracy,avg_cost,total_cost,avg_latency,p95_latency,n,cost_vs_fixed_1024
gsm8k,test20,fixed_budget_0,0.9,0.0002418118499999,0.0048362369999993,6.423566695000045,19.651759915003648,20,0.4461359243863318
gsm8k,test20,fixed_budget_256,0.95,0.0003441703999999,0.0068834079999993,8.724753504999535,16.721364840004416,20,0.6349845119270725
gsm8k,test20,fixed_budget_1024,0.95,0.0005420138499999,0.010840276999999,13.555364640001065,23.389840460002624,20,1.0
gsm8k,test20,oracle_lowest_cost_correct,1.0,0.0002882340999999,0.0057646819999992,7.673688729999412,10.32454726999571,20,0.5317836435359597
gsm8k,test20,aggregate_utility_budget_256,0.95,0.0003441703999999,0.0068834079999993,8.724753504999535,16.721364840004416,20,0.6349845119270725
gsm8k,test20,safe_learned_policy_fallback_budget_256,0.95,0.0003441703999999,0.0068834079999993,8.724753504999535,16.721364840004416,20,0.6349845119270725
math,test20,fixed_budget_0,0.5,0.0006036327499999,0.0120726549999988,13.983986100001491,32.347883355009266,20,0.5906595335383005
math,test20,fixed_budget_256,0.55,0.0008758809499999,0.017517618999999,28.854443369993533,54.65210695499417,20,0.8570566016540855
math,test20,fixed_budget_1024,0.25,0.0010219639499999,0.0204392789999993,23.268350244998874,49.151086095000224,20,1.0
math,test20,oracle_lowest_cost_correct,0.6,0.0006114104499999,0.0122282089999987,14.55973590999638,36.24560909497814,20,0.5982700759649691
math,test20,aggregate_utility_budget_0,0.5,0.0006036327499999,0.0120726549999988,13.983986100001491,32.347883355009266,20,0.5906595335383005
