id,query,task_type,selected_model,selected_budget,output_text,score,is_correct,expected_answer,extracted_answer,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,created_at,metadata
1,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,0,$18,1.0,True,18,18,94,302,396,0.000113652,2.6304787999979453,2026-04-17 15:56:12.705516+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid'}"
2,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,256,"Janet lays 16 eggs per day. She uses 3 for breakfast and 4 for muffins, which totals 7 eggs consumed ($3 + 4 = 7$). This leaves her with 9 eggs to sell ($16 - 7 = 9$). Since she sells each egg for $2, her daily earnings are $9 \times 2 = 18$.

$18",1.0,True,18,18,91,550,641,0.000183967,3.207854899999802,2026-04-17 15:56:15.919051+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid'}"
3,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step calculation to determine Janet's daily earnings:

1.  **Calculate the total number of eggs used:**
    Janet eats 3 eggs for breakfast and uses 4 eggs for baking.
    $$3 + 4 = 7 \text{ eggs used}$$

2.  **Calculate the number of eggs remaining for sale:**
    She lays 16 eggs in total. Subtract the eggs she used from the total.
    $$16 - 7 = 9 \text{ eggs remaining}$$

3.  **Calculate the total earnings:**
    She sells the remaining 9 eggs for $2 each.
    $$9 \times \$2 = \$18$$

Janet makes **$18** every day at the farmers' market.",1.0,True,18,18,94,930,1024,0.0002938879999999,4.98444310000923,2026-04-17 15:56:20.907809+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid'}"
4,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,0,3 bolts,1.0,True,3,3,55,212,267,7.6629e-05,1.984722599998349,2026-04-17 15:56:23.408671+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid'}"
5,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,256,"The robe requires 2 bolts of blue fiber. The white fiber requirement is half of the blue amount, which is 1 bolt ($2 \div 2 = 1$). Adding these together ($2 + 1$) gives a total of 3 bolts.

**3 bolts**",1.0,True,3,3,52,439,491,0.0001409169999999,3.1475293999974383,2026-04-17 15:56:26.560782+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid'}"
6,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step breakdown:

1.  **Blue fiber:** The problem states it takes **2** bolts.
2.  **White fiber:** It takes half as much white fiber as blue fiber. Half of 2 is **1** bolt.
3.  **Total:** Add the blue and white bolts together ($2 + 1$).

It takes **3** bolts in total.",1.0,True,3,3,55,471,526,0.000150962,3.1438996999931987,2026-04-17 15:56:29.707874+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid'}"
7,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,0,"$70,000",1.0,True,70000,70000,86,2122,2208,0.000633696,12.822465100005502,2026-04-17 15:56:43.041025+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid'}"
8,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,256,"First, calculate the total cost invested: $80,000 (purchase) + $50,000 (repairs) = $130,000.
Next, determine the new value of the house. An increase of 150% on the original $80,000 purchase price is $120,000 (0.15 * 80,000 is wrong, 1.5 * 80,000). So, $80,000 + $120,000 = $200,000.
Finally, subtract the total cost from the new value to find the profit: $200,000 - $130,000 = $70,000.

$70,000",1.0,True,70000,70000,83,2066,2149,0.000616763,11.32762549999461,2026-04-17 15:56:54.373648+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid'}"
9,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,1024,"To determine Josh's profit, we need to calculate his total expenses and compare them to the final value of the house.

**Step 1: Calculate Total Expenses**
Josh spent money on two things: buying the house and repairing it.
*   Purchase Price: $80,000
*   Repair Costs: $50,000
*   **Total Cost:** $80,000 + $50,000 = **$130,000**

**Step 2: Calculate the New Value of the House**
The problem states that the repairs increased the value of the house by 150%. In financial word problems, unless specified otherwise, the percentage increase is calculated based on the original value of the asset (the purchase price).
*   Original Value: $80,000
*   Increase Amount: 150% of $80,000 ($80,000 × 1.50) = $120,000
*   **New Market Value:** $80,000 (Original) + $120,000 (Increase) = **$200,000**

*(Note: If the value had only increased ""to"" 150% of the original, the new value would be $120,000, resulting in a loss. Since the question asks for profit, the ""increase by"" interpretation is the correct one.)*

**Step 3: Calculate Profit**
Profit is the difference between the final selling value and the total cost.
*   Profit = New Market Value - Total Cost
*   Profit = $200,000 - $130,000
*   **Profit = $70,000**

Josh made a profit of **$70,000**.",1.0,True,70000,70000,86,3887,3973,0.001140251,28.79259379999712,2026-04-17 15:57:23.170428+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid'}"
10,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,gsm8k,qwen3.5-flash-2026-02-23,0,540 meters,1.0,True,540,540,64,262,326,9.3562e-05,1.3664212000003315,2026-04-17 15:57:25.049579+00:00,"{'sample_id': 'gsm8k_dev_004', 'split': 'dev', 'experiment': 'jsonl_grid'}"
